imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt2379713,6.200282,Spectre,Daniel Craig|Christoph Waltz|LÃ©a Seydoux|Ralph Fiennes|Monica Bellucci,Sam Mendes,148.0,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,10/26/15,3254,6.2,2015,225399900.824043,810220283.783075
tt1617661,6.189369,Jupiter Ascending,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,Lana Wachowski|Lilly Wachowski,124.0,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2/4/15,1937,5.2,2015,161919931.51523,169268630.681802
tt0470752,6.118847,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,108.0,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,1/21/15,2854,7.6,2015,13799993.9280026,33919845.9552677
tt2120120,5.984995,Pixels,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,105.0,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,7/16/15,1575,5.8,2015,80959964.37761559,224146025.095748
tt2395427,5.944927,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,141.0,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,4/22/15,4304,7.4,2015,257599886.656049,1292632336.88177
tt3460252,5.8984,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,167.0,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,12/25/15,2389,7.4,2015,40479982.18880779,143299244.588332
tt2446042,5.749758,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,109.0,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,1/1/15,1578,6.1,2015,44159980.5696085,299709578.207785
tt0478970,5.5731839999999995,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,115.0,Science Fiction|Action|Adventure,Marvel Studios,7/14/15,3779,7.0,2015,119599947.376023,477113780.029936
tt1661199,5.556818,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,112.0,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,3/12/15,1495,6.8,2015,87399961.54401691,498963025.21626794
tt1951266,5.476958,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,136.0,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,11/18/15,2380,6.5,2015,147199935.232028,598481289.508232
tt1964418,5.4621379999999995,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,130.0,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,5/19/15,1899,6.2,2015,174799923.08803302,192312729.942398
tt1798684,5.337064,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,123.0,Action|Drama,Escape Artists|Riche-Ludwig Productions,6/15/15,1386,7.3,2015,27599987.856005296,84373003.7158783
tt2126355,4.907832,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,114.0,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,5/27/15,2060,6.1,2015,101199955.47201899,432851374.985395
tt2322441,4.71040199999999,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125.0,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2/11/15,1865,5.3,2015,36799983.808007106,524079119.045187
tt1596363,4.648046,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,130.0,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,12/11/15,1545,7.3,2015,25759988.665604897,122678731.54135801
tt2381249,4.566713,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,131.0,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,7/23/15,2349,7.1,2015,137999939.280026,627743451.672881
tt2637276,4.5645489999999995,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,115.0,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,6/25/15,1666,6.3,2015,62559972.4736121,198594430.13845
tt2802144,4.503789,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,130.0,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,1/24/15,3833,7.6,2015,74519967.21121441,371497801.660967
tt1895587,4.062293,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,128.0,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,11/6/15,1559,7.8,2015,18399991.9040035,81278719.39736341
tt4046784,3.968891,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,132.0,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,9/9/15,1849,6.4,2015,56119975.30721079,286356245.923251
tt1823672,3.899557,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,120.0,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,3/4/15,1990,6.6,2015,45079980.164808705,93903685.2423785
tt2848292,3.877764,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115.0,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,5/7/15,1264,6.8,2015,26679988.260805104,264505582.09754303
tt3682448,3.6482099999999997,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,141.0,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,10/15/15,1638,7.1,2015,36799983.808007106,149601569.335309
tt1051904,3.6445410000000003,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,103.0,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,8/5/15,600,6.2,2015,53359976.5216103,138157089.01088
tt3170832,3.557846,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,117.0,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,10/16/15,1520,8.0,2015,5519997.57120106,32569603.029374603
tt1979388,3.3391349999999997,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,11/14/15,1087,6.6,2015,160999929.16003102,305371920.876354
tt2199571,3.23737,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,114.0,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,3/11/15,814,6.3,2015,45999979.7600089,65836683.5118592
tt2381111,3.227329,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,111.0,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,11/4/15,754,7.3,2015,10119995.5472019,57110024.5915891
tt1398426,3.2027189999999996,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,147.0,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,8/13/15,918,7.7,2015,25759988.665604897,185504110.098191
tt1618442,3.080505,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,106.0,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,10/21/15,879,5.6,2015,82799963.56801601,129164861.16746101
tt2080374,3.0795220000000003,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,122.0,History|Drama,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,10/9/15,1035,6.9,2015,27599987.856005296,31686509.2179359
tt1638355,3.0534209999999997,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,116.0,Comedy|Action|Adventure,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,8/13/15,1548,7.0,2015,68999969.64001329,99493456.50287908
tt1655441,3.025852,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,112.0,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,4/16/15,1221,7.3,2015,22999989.8800044,39219376.6634742
tt3072482,3.023253,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,97.0,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,9/12/15,396,5.9,2015,9199995.95200178,13187080.9976843
tt2224026,2.976436,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,94.0,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,3/18/15,1060,6.9,2015,124199945.352024,339361177.121082
tt3622592,2.968254,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,109.0,Drama|Mystery|Romance,Fox 2000 Pictures,7/9/15,1252,6.2,2015,11039995.1424021,78671281.38463621
tt3464902,2.8851259999999996,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,118.0,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,10/8/15,638,6.6,2015,3679998.38080071,8339346.45068756
tt2402927,2.883233,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,118.0,Romance|Drama,Killer Films|Film4|Number 9 Films,11/20/15,562,7.1,2015,10855995.2233621,37050347.8978469
tt2361509,2.8148020000000002,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,121.0,Comedy,Waverly Films|Warner Bros.,9/24/15,1255,7.1,2015,32199985.8320062,178999419.480255
tt2719848,2.7980169999999998,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,121.0,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,9/10/15,1172,6.7,2015,50599977.7360098,187153294.93255
tt2446980,2.793297,Joy,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,124.0,Comedy|Drama,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,12/24/15,1001,6.4,2015,55199975.71201059,93043293.3409509
tt2058673,2.6144990000000004,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,114.0,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,12/3/15,505,5.5,2015,96599957.49601871,123021159.990689
tt2503944,2.584264,Burnt,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,100.0,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,10/2/15,631,6.3,2015,18399991.9040035,33678188.7415969
tt2140379,2.578919,Self/less,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,116.0,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,7/10/15,719,6.2,2015,23919989.475204602,28081355.564203497
tt3045616,2.575711,Mortdecai,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,106.0,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,1/21/15,696,5.3,2015,55199975.71201059,27985062.8865723
tt0810819,2.557859,The Danish Girl,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,120.0,Drama,Pretty Pictures|Working Title Films|ArtÃ©mis Productions|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique|Taxshelter. be,11/27/15,867,7.3,2015,13799993.9280026,59056175.175282896
tt2717822,2.5507470000000003,Blackhat,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,133.0,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,1/13/15,584,5.0,2015,64399971.6640124,16332697.613613
tt3397884,2.487849,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121.0,Action|Crime|Drama|Mystery|Thriller,Lionsgate|Thunder Road Pictures|Black Label Media,9/17/15,1479,7.1,2015,27599987.856005296,77303716.7063646
tt1502712,2.4870419999999998,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100.0,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),8/5/15,1565,4.4,2015,110399952.34402,154539320.322699
tt4263482,2.46449,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92.0,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,3/24/15,700,5.8,2015,3219998.58320062,37190013.0363942
tt3079380,2.404473,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120.0,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,5/6/15,1840,6.9,2015,59799973.6880115,216812826.082356
tt2381941,2.395366,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105.0,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2/25/15,1831,6.7,2015,46091979.7195289,141645863.63582
tt2679042,2.354654,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96.0,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,8/20/15,820,5.5,2015,32199985.8320062,75759810.18568349
tt1390411,2.345821,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122.0,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,11/20/15,805,6.4,2015,91999959.5200178,86315059.3813738
tt3076658,2.3315669999999997,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,133.0,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,11/25/15,1171,7.3,2015,32199985.8320062,126900665.803707
tt3152624,2.31767,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125.0,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,7/17/15,849,6.1,2015,32199985.8320062,129532072.56588799
tt2057392,2.29573,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102.0,Drama|Thriller|War,Entertainment One|Moonlighting Films|Raindog Films,9/11/15,265,7.2,2015,11959994.737602301,30220316.9030605
tt3569230,2.28135,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131.0,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),9/9/15,619,6.7,2015,22999989.8800044,39535137.0845396
tt3332064,2.234573,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111.0,Adventure|Family|Fantasy,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,9/24/15,586,5.9,2015,137999939.280026,118117202.42843
tt2452042,2.140199,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,88.0,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,11/5/15,414,6.4,2015,91079959.92481759,226534364.284879
tt3322364,2.121884,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123.0,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,11/12/15,500,6.9,2015,32199985.8320062,44733666.5571867
tt3530002,2.096273,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100.0,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,11/20/15,363,6.1,2015,22999989.8800044,48204295.110110104
tt3605418,2.0809349999999998,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99.0,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,6/26/15,473,4.8,2015,2299998.98800044,4796917.44935632
tt2726560,2.070708,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128.0,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,4/9/15,711,7.3,2015,31279986.236806,57972193.012235
tt2510894,2.060162,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89.0,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,9/21/15,919,6.8,2015,73599967.61601421,428888671.76898396
tt2279339,2.055572,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107.0,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,11/12/15,111,5.3,2015,15639993.118403,22079990.2848042
tt3488710,2.049886,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123.0,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,9/30/15,706,6.8,2015,32199985.8320062,56287361.873560704
tt2401097,2.0266509999999998,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94.0,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,1/15/15,326,5.9,2015,10119995.5472019,1714249.04573042
tt1524930,2.000338,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99.0,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,7/28/15,846,6.1,2015,28519987.4512055,96033410.70529921
tt1029360,1.984529,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93.0,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,5/20/15,589,5.0,2015,32199985.8320062,87802915.846717
tt1881002,1.9800389999999999,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95.0,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,5/8/15,384,5.1,2015,3679998.38080071,172142.964257095
tt1014763,1.95632,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137.0,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,3/15/15,341,5.9,2015,45999979.7600089,3058382.2543117995
tt4178092,1.926739,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108.0,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,7/30/15,631,6.6,2015,4599997.97600089,54260336.885451704
tt1528854,1.904898,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96.0,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,12/25/15,568,5.7,2015,45999979.7600089,221131463.342156
tt1754656,1.865007,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92.0,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,7/29/15,423,7.5,2015,58879974.0928114,89765510.50317529
tt2910904,1.82313,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,118.0,Drama,Amazon Studios|Film Art Media|Apollo Media,10/1/15,197,6.9,2015,10975595.1707381,16872792.5759712
tt1666801,1.758618,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100.0,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2/20/15,753,6.8,2015,7819996.55920151,40046325.65961671
tt2752772,1.742286,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97.0,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,8/19/15,331,5.5,2015,9199995.95200178,48651435.1533685
tt3450650,1.73518,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94.0,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),4/16/15,422,5.3,2015,27599987.856005296,98989419.0846556
tt3181822,1.6510779999999898,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91.0,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,1/23/15,810,3.9,2015,3679998.38080071,46150034.4539848
